ProjectID,TotalIssues,Closed,NoLabelTotal,NoLabelClosed,SingleLabelTotal,SingleLabelClosed,MultiLabelTotal,MultiLabelClosed
1351276,258,169,219,133,39,36,0,0
1351469,187,180,170,169,11,8,6,3
1351631,954,665,275,234,139,99,540,332
1353232,5495,5089,2919,2907,1655,1537,921,645
1353385,172,166,172,166,0,0,0,0
1353545,161,95,112,62,29,25,20,8
1353802,112,95,57,44,49,47,6,4
1353938,761,610,273,241,388,281,100,88
1354162,453,412,223,214,148,138,82,60
1354207,359,288,279,229,60,44,20,15
1355217,217,152,182,137,27,12,8,3
1356110,381,325,329,295,27,18,25,12
1356204,1779,1340,226,215,275,238,1278,887
1357635,228,212,49,37,72,69,107,106
1358174,167,140,155,132,11,7,1,1
1358563,130,72,81,57,37,11,12,4
1358566,854,729,417,394,187,183,250,152
1359660,252,185,45,14,193,162,14,9
1360415,863,735,402,393,393,327,68,15
1360586,1104,656,470,273,333,192,301,191
1360599,157,146,45,41,97,90,15,15
1360712,1254,966,65,35,563,410,626,521
1360776,222,177,88,68,130,105,4,4
1361208,128,84,123,80,5,4,0,0
1361330,1039,715,959,648,79,66,1,1
1361512,349,290,231,189,110,96,8,5
1361727,863,608,341,265,328,222,194,121
1361918,147,126,10,7,135,118,2,1
1362166,169,46,169,46,0,0,0,0
1362760,94,72,74,60,12,6,8,6
1362806,433,401,362,339,63,56,8,6
1363226,115,92,18,18,58,54,39,20
1363299,248,235,175,167,71,66,2,2
1363406,951,729,739,556,133,105,79,68
1363691,317,168,132,74,112,54,73,40
1363719,273,159,254,140,14,14,5,5
1363837,121,87,16,14,79,60,26,13
1363875,135,82,59,44,66,29,10,9
1364179,774,424,271,174,314,157,189,93
1364274,225,104,194,95,31,9,0,0
1364457,2224,2051,1203,1161,690,628,331,262
1364617,176,150,168,147,8,3,0,0
1364863,122,99,26,20,94,77,2,2
1365253,125,67,125,67,0,0,0,0
1365509,401,390,22,17,269,269,110,104
1365532,774,768,62,61,671,666,41,41
1365707,206,191,188,185,1,1,17,5
1366147,2735,2534,1033,1028,597,531,1105,975
1366191,123,101,117,95,6,6,0,0
1366256,123,51,123,51,0,0,0,0
1366503,890,625,660,433,224,186,6,6
1366847,196,181,139,126,52,51,5,4
1367228,278,230,82,72,151,132,45,26
1367535,213,104,213,104,0,0,0,0
1367642,154,132,24,16,54,43,76,73
1367897,789,778,342,339,378,370,69,69
1368587,207,170,207,170,0,0,0,0
1368816,540,524,154,149,280,273,106,102
1369007,136,115,41,38,49,41,46,36
1369176,628,582,406,403,204,166,18,13
1369286,366,291,180,134,162,138,24,19
1369393,1511,1220,585,435,266,205,660,580
1369530,772,637,419,362,348,270,5,5
1369551,330,268,212,183,90,65,28,20
1369751,167,147,73,55,75,74,19,18
1369771,188,94,79,43,67,31,42,20
1369847,163,162,163,162,0,0,0,0
1369930,501,450,31,30,379,341,91,79
1369967,132,110,22,18,97,82,13,10
1370595,235,199,192,162,43,37,0,0
1370623,260,230,6,3,218,196,36,31
1370924,196,195,80,80,88,88,28,27
1371041,334,314,123,108,172,167,39,39
1371593,254,230,91,87,97,89,66,54
1371734,219,219,64,64,63,63,92,92
1372028,1831,1166,518,307,526,303,787,556
1372089,517,424,452,364,63,58,2,2
1372730,1057,1057,574,574,417,417,66,66
1372983,221,152,133,98,78,49,10,5
1373571,368,360,274,269,88,85,6,6
1373984,196,185,2,2,28,28,166,155
1374202,184,77,153,64,31,13,0,0
1374451,183,123,150,101,31,20,2,2
1374608,236,119,184,70,4,2,48,47
1374828,256,219,115,103,119,97,22,19
1374837,336,313,40,39,151,149,145,125
1375003,131,111,113,94,15,14,3,3
1375185,103,42,103,42,0,0,0,0
1375228,174,170,151,149,23,21,0,0
1375703,298,214,111,74,103,76,84,64
1375732,202,144,162,120,31,18,9,6
1376396,109,60,13,6,96,54,0,0
1376855,579,418,5,3,404,245,170,170
1377125,219,162,102,73,83,66,34,23
1377373,126,62,94,39,28,19,4,4
1377442,908,619,368,203,415,340,125,76
1377549,1774,1674,680,671,801,739,293,264
1377586,110,39,103,38,7,1,0,0
1378984,590,560,194,189,220,201,176,170
1379114,217,119,83,42,93,51,41,26
1379513,157,125,157,125,0,0,0,0
1379656,563,285,375,144,97,66,91,75
1379754,246,246,243,243,3,3,0,0
1380818,1088,902,803,694,268,197,17,11
1380956,170,64,114,50,48,13,8,1
1381875,116,48,115,47,1,1,0,0
1382617,3767,3746,2409,2406,1119,1116,239,224
1384063,157,107,6,3,23,17,128,87
1384226,158,73,153,73,5,0,0,0
1384732,191,176,88,81,98,90,5,5
1384944,230,179,158,122,72,57,0,0
1385766,102,43,102,43,0,0,0,0
1385785,168,117,41,40,101,66,26,11
1386172,5400,5358,4474,4463,413,394,513,501
1386209,285,240,220,188,63,50,2,2
1386879,610,140,608,138,2,2,0,0
1387002,239,189,208,174,28,15,3,0
1387034,126,110,126,110,0,0,0,0
1387588,288,276,249,239,25,24,14,13
1387753,192,155,61,38,126,112,5,5
1388861,197,120,73,46,31,21,93,53
1389778,491,216,462,205,22,9,7,2
1389959,146,109,24,10,114,94,8,5
1390289,259,249,21,18,16,15,222,216
1390359,573,354,536,347,37,7,0,0
1390583,184,170,51,51,95,86,38,33
1390818,474,443,397,388,73,55,4,0
1390912,297,109,285,99,12,10,0,0
1391037,288,259,241,222,47,37,0,0
1391150,2471,1993,738,489,912,729,821,775
1392616,104,88,2,1,22,19,80,68
1392826,120,101,79,64,41,37,0,0
1392959,1373,1271,943,912,292,250,138,109
1393235,171,85,120,60,35,15,16,10
1393572,521,304,427,237,86,61,8,6
1394654,218,140,140,105,48,22,30,13
1394747,105,84,101,80,4,4,0,0
1394906,2283,2059,1075,1070,778,671,430,318
1395695,856,812,547,540,235,199,74,73
1395758,328,251,221,171,92,78,15,2
1396558,251,182,61,22,3,0,187,160
1396652,210,139,23,19,130,94,57,26
1396955,175,150,168,146,7,4,0,0
1397723,930,851,91,87,248,221,591,543
1397808,278,228,151,139,122,87,5,2
1397979,1326,1284,508,508,627,601,191,175
1398745,201,106,118,64,57,30,26,12
1399573,109,75,45,36,64,39,0,0
1399614,158,103,158,103,0,0,0,0
1400180,267,193,153,122,81,48,33,23
1400887,160,127,110,91,50,36,0,0
1401625,177,157,172,153,4,3,1,1
1401661,833,638,367,340,415,270,51,28
1402325,605,579,398,385,195,183,12,11
1403251,153,128,80,68,70,57,3,3
1403482,111,66,11,6,91,56,9,4
1404697,156,144,61,61,81,79,14,4
1405252,188,174,142,128,46,46,0,0
1405276,138,119,133,114,5,5,0,0
1405443,241,146,234,141,6,5,1,0
1405593,165,143,25,25,90,87,50,31
1405863,263,131,263,131,0,0,0,0
1406071,544,467,49,49,125,114,370,304
1406237,99,87,8,8,59,56,32,23
1406284,579,435,573,429,6,6,0,0
1407659,111,87,29,24,26,20,56,43
1407840,265,208,37,33,157,136,71,39
1407853,176,152,21,21,10,10,145,121
1408016,230,163,104,58,114,94,12,11
1408166,131,53,122,49,8,4,1,0
1408479,436,380,266,234,138,119,32,27
1409100,483,11,482,10,1,1,0,0
1409530,121,90,98,75,23,15,0,0
1410135,102,53,52,15,16,7,34,31
1410453,1320,1291,913,891,359,352,48,48
1410475,382,369,122,116,72,66,188,187
1410486,298,187,204,144,75,38,19,5
1410705,372,369,278,278,90,87,4,4
1410714,1157,713,840,471,253,194,64,48
1411153,307,215,48,32,245,171,14,12
1412147,277,207,92,60,168,130,17,17
1412374,604,598,227,226,338,336,39,36
1416115,120,71,118,70,2,1,0,0
1416338,812,614,394,341,272,189,146,84
1416473,214,205,168,161,45,43,1,1
1417280,158,135,84,80,52,44,22,11
1419553,109,104,108,103,1,1,0,0
1422405,146,82,68,38,76,43,2,1
1422788,387,318,189,175,78,62,120,81
1422974,483,483,348,348,135,135,0,0
1423829,196,186,185,175,11,11,0,0
1424882,308,307,301,300,6,6,1,1
1425118,538,448,155,143,196,157,187,148
1425184,119,94,108,85,11,9,0,0
1426229,2961,2664,626,553,685,671,1650,1440
1427554,122,98,122,98,0,0,0,0
1427563,1481,1290,263,261,505,477,713,552
1427685,125,84,124,83,1,1,0,0
1429226,304,224,67,53,126,76,111,95
1429519,279,172,174,122,97,46,8,4
1429564,185,172,5,3,152,151,28,18
1429606,911,780,199,197,190,185,522,398
1430096,140,88,121,69,19,19,0,0
1430784,547,453,234,194,244,202,69,57
1431249,310,301,131,131,125,116,54,54
1431521,281,193,0,0,0,0,281,193
1432107,519,432,398,370,100,61,21,1
1433485,229,199,198,184,30,15,1,0
1434445,112,112,112,112,0,0,0,0
1434458,421,143,417,142,3,1,1,0
1435829,245,183,149,120,65,43,31,20
1436400,145,140,14,14,131,126,0,0
1437100,122,104,106,89,15,14,1,1
1437221,171,124,80,59,75,56,16,9
1437288,849,615,294,168,550,445,5,2
1437515,296,189,68,58,198,122,30,9
1438156,147,127,112,99,32,26,3,2
1438368,723,683,557,546,154,131,12,6
1438441,1093,949,647,590,119,109,327,250
1439409,1065,1063,755,754,259,258,51,51
1439729,134,110,20,19,45,42,69,49
1441148,222,177,27,25,60,57,135,95
1441552,569,305,447,240,45,33,77,32
1443050,224,173,53,20,157,142,14,11
1443915,162,132,120,104,29,21,13,7
1443919,2593,2500,14,10,2453,2380,126,110
1444189,173,89,173,89,0,0,0,0
1445669,189,123,75,60,99,61,15,2
1446092,564,387,287,241,247,138,30,8
1446928,2160,2018,229,194,752,728,1179,1096
1447001,219,187,155,126,58,55,6,6
1447059,507,275,203,55,146,85,158,135
1447485,167,166,30,29,65,65,72,72
1448322,1393,1111,309,271,976,750,108,90
1448496,245,186,81,73,71,54,93,59
1449220,339,183,70,39,71,47,198,97
1450191,279,166,120,76,11,2,148,88
1450576,118,87,113,84,5,3,0,0
1452355,141,99,140,98,1,1,0,0
1453552,132,111,117,96,15,15,0,0
1453731,161,128,14,12,19,14,128,102
1454172,327,288,164,138,138,127,25,23
1454431,365,360,243,239,115,115,7,6
1454871,252,221,191,176,61,45,0,0
1455025,145,134,68,63,75,69,2,2
1455543,265,219,22,16,6,4,237,199
1456574,120,117,120,117,0,0,0,0
1456678,123,99,85,64,36,33,2,2
1457347,357,342,298,291,56,50,3,1
1457727,947,672,696,474,214,176,37,22
1458478,134,133,54,54,77,76,3,3
1458691,142,121,80,67,22,21,40,33
1458971,287,220,3,3,88,32,196,185
1459036,245,170,25,17,169,117,51,36
1459353,442,301,177,99,163,131,102,71
1459566,1034,936,717,715,107,99,210,122
1465279,582,554,464,464,105,80,13,10
1465702,367,304,147,137,138,101,82,66
1466594,129,80,129,80,0,0,0,0
1466654,245,188,216,171,7,2,22,15
1467143,1030,462,818,341,176,115,36,6
1469642,587,564,451,437,107,98,29,29
1471262,154,97,79,64,50,18,25,15
1473082,2446,2038,255,255,1387,1129,804,654
1473964,134,26,23,8,89,8,22,10
1477092,158,148,120,111,34,34,4,3
1478861,537,401,537,401,0,0,0,0
1479084,111,102,111,102,0,0,0,0
1480937,723,634,643,557,48,48,32,29
1481661,1731,1627,406,394,712,696,613,537
1482407,251,204,212,173,36,30,3,1
1486103,165,139,3,2,52,45,110,92
1486549,1635,1106,1569,1041,65,64,1,1
1486610,162,136,137,132,17,3,8,1
1487268,332,313,275,258,30,30,27,25
1487862,3127,2576,499,495,1735,1457,893,624
1490840,152,73,121,57,31,16,0,0
1493560,126,80,70,60,53,19,3,1
1493650,345,221,190,130,90,48,65,43
1493896,130,100,85,63,40,34,5,3
1494249,527,448,443,380,74,63,10,5
1495965,153,124,142,118,10,5,1,1
1496081,178,145,121,97,57,48,0,0
1496413,177,162,145,134,32,28,0,0
1496424,154,100,38,20,74,66,42,14
1497762,516,351,470,322,41,25,5,4
1498950,137,125,136,124,1,1,0,0
1499199,174,115,174,115,0,0,0,0
1500017,157,87,91,65,64,21,2,1
1500642,124,94,33,24,38,29,53,41
1500988,337,295,171,170,123,101,43,24
1501452,307,242,245,230,56,11,6,1
1502805,117,49,66,19,38,25,13,5
1503929,335,219,0,0,13,10,322,209
1504740,919,911,166,163,424,422,329,326
1505736,301,262,7,6,196,165,98,91
1507308,361,355,13,13,330,326,18,16
1507938,126,112,84,79,23,14,19,19
1508326,122,70,62,47,23,12,37,11
1510380,478,464,144,144,267,256,67,64
1512675,184,92,124,52,60,40,0,0
1514644,328,217,24,18,114,114,190,85
1517715,178,155,58,45,113,106,7,4
1526285,479,400,415,368,45,26,19,6
1528170,225,184,125,114,79,56,21,14
1528221,5873,4390,157,153,857,786,4859,3451
1528515,993,671,576,309,147,138,270,224
1530265,166,138,53,51,86,72,27,15
1530313,162,106,40,29,39,30,83,47
1530881,147,142,147,142,0,0,0,0
1531152,824,764,613,562,179,176,32,26
1531853,1292,1292,262,262,1009,1009,21,21
1533036,132,114,28,20,77,67,27,27
1534133,102,73,24,21,70,51,8,1
1537844,133,123,112,112,21,11,0,0
1537856,154,137,8,4,143,130,3,3
1538728,157,114,156,113,1,1,0,0
1539283,987,917,843,797,121,106,23,14
1540197,145,127,90,78,23,19,32,30
1541275,609,588,380,364,112,108,117,116
1542443,122,117,63,61,55,52,4,4
1542758,127,100,23,14,104,86,0,0
1543051,206,206,116,116,82,82,8,8
1543088,164,160,140,136,24,24,0,0
1543447,6413,5663,236,120,2965,2907,3212,2636
1544989,237,192,90,59,86,78,61,55
1545949,114,74,6,5,104,65,4,4
1548170,172,123,154,106,16,15,2,2
1549198,156,139,155,138,1,1,0,0
1550970,1123,977,193,191,397,305,533,481
1553199,144,47,141,47,3,0,0,0
1558235,789,592,328,282,274,208,187,102
1560313,179,179,19,19,149,149,11,11
1560365,653,438,486,305,98,71,69,62
1566735,120,104,95,80,20,19,5,5
1571520,280,224,243,199,36,24,1,1
1572887,116,57,116,57,0,0,0,0
1573971,5,3,3,2,2,1,0,0
1576724,372,326,17,11,293,289,62,26
1577891,144,139,61,60,21,20,62,59
1579300,126,62,2,1,104,60,20,1
1580337,109,95,60,57,39,32,10,6
1580542,702,545,150,130,153,125,399,290
1582747,235,220,224,213,11,7,0,0
1587865,594,442,479,340,105,92,10,10
1588421,971,667,832,583,131,77,8,7
1588600,90985,90868,89811,89696,1089,1088,85,84
1589883,248,233,192,187,51,42,5,4
1591231,376,220,363,209,12,10,1,1
1591587,144,126,71,67,34,26,39,33
1592278,254,127,209,104,43,21,2,2
1593092,997,569,423,275,280,151,294,143
1593177,581,479,314,306,228,145,39,28
1593946,1947,1905,1140,1133,751,718,56,54
1596675,288,265,207,196,44,41,37,28
1597230,685,678,631,625,54,53,0,0
1597341,112,71,104,64,8,7,0,0
1597489,221,110,178,98,37,12,6,0
1598208,1337,1046,220,175,822,647,295,224
1598282,193,140,180,132,13,8,0,0
1598411,141,113,129,104,12,9,0,0
1600297,136,108,31,23,70,55,35,30
1601550,191,156,188,153,3,3,0,0
1604642,198,190,94,91,70,65,34,34
1606848,312,146,217,104,91,40,4,2
1606849,322,284,242,218,52,41,28,25
1611483,141,140,67,67,70,69,4,4
1614552,236,182,76,59,68,54,92,69
1615247,520,302,374,221,121,61,25,20
1616730,108,78,108,78,0,0,0,0
1617577,459,458,71,71,244,243,144,144
1618519,325,314,308,298,14,13,3,3
1619385,339,216,194,126,107,68,38,22
1620146,408,305,336,249,65,51,7,5
1624849,238,195,106,93,104,80,28,22
1626269,1317,905,253,160,238,177,826,568
1628425,159,90,117,69,23,12,19,9
1632200,164,146,72,70,53,45,39,31
1634226,579,518,392,350,154,142,33,26
1634655,466,228,460,225,5,2,1,1
1635187,114,64,57,55,52,7,5,2
1636388,286,124,219,83,55,36,12,5
1636885,511,428,156,150,206,174,149,104
1639421,218,184,177,154,29,24,12,6
1641794,200,181,178,163,20,17,2,1
1647687,154,148,24,23,128,123,2,2
1648365,142,106,43,34,73,55,26,17
1651970,259,219,208,185,44,30,7,4
1652477,277,266,14,7,124,121,139,138
1658685,261,236,107,104,136,118,18,14
1662477,260,199,160,135,90,57,10,7
1663700,314,297,314,297,0,0,0,0
1663742,210,135,209,134,1,1,0,0
1667114,112,85,46,45,37,31,29,9
1667773,335,315,173,164,136,125,26,26
1675829,151,62,147,59,4,3,0,0
1679411,853,758,162,157,631,545,60,56
1679570,148,115,36,27,101,80,11,8
1684295,390,306,177,144,195,149,18,13
1684842,172,131,56,39,61,56,55,36
1686007,114,59,54,39,26,10,34,10
1688435,496,496,60,60,418,418,18,18
1690332,124,122,61,60,45,44,18,18
1692866,1251,864,868,598,292,210,91,56
1696578,226,198,93,83,120,104,13,11
1696807,140,115,64,58,72,55,4,2
1697379,277,227,277,227,0,0,0,0
1698522,100,78,96,74,4,4,0,0
1699671,443,278,182,106,145,103,116,69
1706050,123,113,76,73,25,21,22,19
1707415,141,73,118,64,22,9,1,0
1710214,2391,2140,442,437,1449,1294,500,409
1711636,980,939,978,937,2,2,0,0
1713442,509,487,254,240,197,189,58,58
1714260,239,163,239,163,0,0,0,0
1716317,340,269,274,232,57,31,9,6
1717521,204,176,18,8,10,10,176,158
1719172,213,102,11,8,128,60,74,34
1721268,286,225,113,84,56,42,117,99
1721318,123,107,2,2,111,96,10,9
1721365,175,156,57,47,106,97,12,12
1721394,160,118,120,94,35,22,5,2
1724473,106,106,40,40,16,16,50,50
1735275,2356,2211,402,398,635,595,1319,1218
1748289,133,104,70,56,59,44,4,4
1748841,281,255,70,70,132,132,79,53
1749436,478,458,462,448,16,10,0,0
1760073,120,102,24,17,32,30,64,55
1763841,457,395,259,237,149,121,49,37
1764128,1458,1353,289,260,852,807,317,286
1765439,242,148,199,127,35,18,8,3
1769481,190,94,169,86,20,8,1,0
1772717,384,322,46,23,228,211,110,88
1773970,264,174,264,174,0,0,0,0
1775745,339,196,276,176,40,15,23,5
1781632,113,74,3,2,105,67,5,5
1784377,174,143,150,133,23,9,1,1
1796470,126,70,75,32,51,38,0,0
1800776,2132,1953,657,590,673,610,802,753
1802667,248,121,188,97,57,24,3,0
1802891,965,937,374,369,488,467,103,101
1803822,107,95,52,46,52,47,3,2
1804711,186,124,172,115,11,8,3,1
1805392,227,186,224,186,3,0,0,0
1806713,538,518,316,305,159,152,63,61
1811729,145,110,98,68,9,8,38,34
1812735,527,433,225,178,201,165,101,90
1817042,179,172,178,171,1,1,0,0
1821615,1242,1234,181,179,892,890,169,165
1822324,112,96,106,90,6,6,0,0
1827036,290,264,220,208,64,54,6,2
1827869,194,139,166,121,28,18,0,0
1829893,548,390,529,382,19,8,0,0
1830642,441,292,300,197,139,93,2,2
1833917,111,72,48,31,45,28,18,13
1836035,117,113,14,13,89,86,14,14
1836147,138,136,63,63,73,71,2,2
1836557,144,88,102,55,38,29,4,4
1836873,200,198,100,99,81,81,19,18
1836989,1047,863,314,255,588,494,145,114
1837536,162,118,92,61,56,46,14,11
1838098,206,164,140,115,27,24,39,25
1838223,350,330,210,204,118,105,22,21
1838755,279,184,144,106,105,61,30,17
1838779,111,69,21,15,68,47,22,7
1840606,297,247,259,215,35,29,3,3
1841860,193,154,173,144,20,10,0,0
1842680,348,202,130,58,93,66,125,78
1843393,417,388,70,59,47,39,300,290
1844835,160,149,56,55,71,64,33,30
1844992,108,45,108,45,0,0,0,0
1845441,253,165,211,141,26,18,16,6
1845706,755,689,33,33,76,74,646,582
1847208,105,80,74,56,28,21,3,3
1848319,129,72,77,52,45,16,7,4
1848834,120,38,116,37,4,1,0,0
1848907,170,154,68,58,20,18,82,78
1849122,233,108,190,84,41,23,2,1
1850394,259,259,55,55,28,28,176,176
1851250,562,273,555,267,7,6,0,0
1852072,97,49,86,44,10,5,1,0
1852254,168,162,1,1,161,155,6,6
1852391,379,285,287,248,77,32,15,5
1852577,205,178,61,49,80,68,64,61
1854944,249,243,233,228,16,15,0,0
1855921,806,599,689,534,84,52,33,13
1856752,190,182,63,63,76,76,51,43
1856856,196,173,151,133,39,35,6,5
1856906,186,186,51,51,54,54,81,81
1857479,555,394,421,326,110,61,24,7
1857516,645,456,447,341,139,90,59,25
1858410,254,194,106,75,104,92,44,27
1861083,274,246,131,129,108,87,35,30
1862139,113,51,102,47,11,4,0,0
1863670,108,106,59,57,33,33,16,16
1866425,115,105,102,92,12,12,1,1
1867587,277,175,23,14,21,15,233,146
1868132,2125,675,1879,502,242,171,4,2
1868219,208,200,196,189,12,11,0,0
1869871,137,80,52,36,42,25,43,19
1869916,490,446,118,103,233,208,139,135
1870025,164,152,6,6,31,31,127,115
1871639,487,469,419,415,55,44,13,10
1872212,123,63,107,56,16,7,0,0
1872423,147,109,79,63,30,19,38,27
1873039,229,225,81,80,82,82,66,63
1873882,392,339,144,120,80,69,168,150
1874305,361,281,241,205,96,60,24,16
1875584,165,148,68,63,87,79,10,6
1876205,110,78,33,32,24,20,53,26
1876895,144,142,121,120,18,18,5,4
1877118,2128,2113,756,749,1121,1114,251,250
1879742,113,76,81,61,17,9,15,6
1879776,396,259,216,94,171,156,9,9
1879783,181,103,113,54,62,45,6,4
1879908,266,153,188,86,73,63,5,4
1880556,713,658,578,539,135,119,0,0
1880842,381,354,19,16,276,262,86,76
1880876,232,164,156,101,16,16,60,47
1881389,221,213,219,211,2,2,0,0
1881402,514,369,507,362,4,4,3,3
1881826,107,63,5,3,30,24,72,36
1882079,297,215,297,215,0,0,0,0
1882312,276,276,128,128,147,147,1,1
1882735,246,197,224,183,20,14,2,0
1883550,118,104,111,99,7,5,0,0
1884014,647,522,184,175,352,263,111,84
1884052,117,86,91,61,26,25,0,0
1884592,192,147,60,47,109,83,23,17
1885119,151,93,23,16,118,71,10,6
1885328,100,49,94,44,6,5,0,0
1886174,547,403,346,297,176,97,25,9
1886708,125,90,88,59,36,30,1,1
1887594,205,184,201,180,4,4,0,0
1887719,166,133,136,120,29,12,1,1
1888048,435,366,351,301,77,61,7,4
1888117,142,108,39,33,74,52,29,23
1888135,63,63,63,63,0,0,0,0
1888252,357,188,328,172,29,16,0,0
1888789,431,325,160,113,255,196,16,16
1888930,1372,1106,298,264,524,389,550,453
1888984,285,277,6,5,269,263,10,9
1889369,192,120,88,49,47,33,57,38
1889572,109,100,6,6,65,57,38,37
1890699,891,622,271,150,277,217,343,255
1891237,223,113,149,71,65,34,9,8
1892574,173,157,12,10,57,50,104,97
1892959,200,86,199,85,1,1,0,0
1893325,212,192,184,172,24,19,4,1
1893348,583,422,121,78,253,202,209,142
1895089,275,239,123,94,66,63,86,82
1895241,691,661,620,603,70,57,1,1
1896416,938,664,586,420,286,202,66,42
1897938,269,230,235,209,27,20,7,1
1898384,122,96,73,55,30,24,19,17
1899451,105,92,105,92,0,0,0,0
1899887,198,178,89,77,109,101,0,0
1900277,328,164,289,129,36,32,3,3
1900359,552,370,501,341,37,23,14,6
1900846,301,220,139,85,5,1,157,134
1900934,401,255,328,219,62,31,11,5
1901227,112,102,77,69,32,32,3,1
1901481,116,110,3,3,80,78,33,29
1901643,969,796,336,283,475,410,158,103
1902141,487,413,481,407,6,6,0,0
1905107,119,103,69,66,32,22,18,15
1905504,957,946,429,418,485,485,43,43
1905758,125,80,73,56,51,23,1,1
1906165,124,77,24,8,77,61,23,8
1906647,75,59,75,59,0,0,0,0
1906731,723,558,661,502,59,53,3,3
1906745,127,19,70,9,57,10,0,0
1907512,208,173,154,123,49,45,5,5
1909347,210,145,116,87,76,50,18,8
1909381,56,15,15,4,26,9,15,2
1909913,143,76,7,3,43,28,93,45
1910899,360,340,276,258,83,82,1,0
1911062,121,89,114,85,7,4,0,0
1912039,150,21,149,21,1,0,0,0
1912865,122,102,45,37,56,46,21,19
1912872,2939,2393,784,697,1156,922,999,774
1912946,156,156,105,105,50,50,1,1
1913024,296,270,37,37,251,225,8,8
1913862,127,105,14,9,45,40,68,56
1914007,118,113,113,111,5,2,0,0
1914337,269,235,110,92,84,79,75,64
1914484,175,110,117,59,27,22,31,29
1915088,126,124,97,95,29,29,0,0
1915344,129,115,55,47,71,65,3,3
1915374,166,86,99,54,58,26,9,6
1916260,148,95,30,11,14,3,104,81
1917176,184,114,19,14,70,69,95,31
1917509,531,272,485,231,46,41,0,0
1918510,478,430,466,418,12,12,0,0
1919506,117,108,37,30,71,69,9,9
1919531,137,77,99,65,24,10,14,2
1919707,202,196,5,5,70,69,127,122
1920336,141,114,63,42,63,61,15,11
1921759,106,75,0,0,74,54,32,21
